iter	RMSE
1515	0.5235750054
1516	0.5235583579
1517	0.5235452369
1518	0.5235287239
1519	0.5235130642
1520	0.5235018351
1521	0.5234961402
1522	0.5234834355
1523	0.5234796501
1524	0.5234567085
1525	0.5234349141
1526	0.523420999
1527	0.5234132068
1528	0.5233822078
1529	0.523351129
1530	0.5233425543
1531	0.523332217
1532	0.5233194699
1533	0.5233194456
1534	0.5232824528
1535	0.5232590456
1536	0.5232395933
1537	0.5232272997
1538	0.5232251862
1539	0.523212636
1540	0.5232167771
1541	0.5232036759
1542	0.5231890904
1543	0.52317859
1544	0.5231739727
1545	0.5231608231
1546	0.5231580244
1547	0.5231455233
1548	0.5231335186
1549	0.5231120538
1550	0.5230988969
1551	0.5230777855
1552	0.523054253
1553	0.5230380243
1554	0.5230370387
1555	0.5230182815
1556	0.5229910481
1557	0.5229462501
1558	0.522946751
1559	0.5229373216
1560	0.5229214144
1561	0.5228912146
1562	0.5228892978
1563	0.5228653503
1564	0.5228519408
1565	0.522830113
1566	0.522819279
1567	0.5228088441
1568	0.5228046858
1569	0.5227985852
1570	0.5227797685
1571	0.5227506532
1572	0.5227501388
1573	0.522741875
1574	0.5227255173
1575	0.52271955
1576	0.5226899119
1577	0.5226770657
1578	0.5226709157
1579	0.522649692
1580	0.5226352047
1581	0.5226306253
1582	0.5226237755
1583	0.5225987125
1584	0.5225801039
1585	0.5225667721
1586	0.5225536006
1587	0.522538307
1588	0.5225370316
1589	0.522529056
1590	0.5225040193
1591	0.5225010475
1592	0.522502304
1593	0.5224929794
1594	0.5224828402
1595	0.5224708828
1596	0.5224713858
1597	0.5224706232
1598	0.522456003
1599	0.5224509869
1600	0.522440479
1601	0.5224293631
1602	0.5224120753
1603	0.5224086217
1604	0.5223969289
1605	0.5223779178
1606	0.5223727755
1607	0.5223704192
1608	0.5223702758
1609	0.5223701151
1610	0.5223587181
1611	0.5223390472
1612	0.5223386209
1613	0.5223318636
1614	0.5223207347
1615	0.5223199067
1616	0.5223098
1617	0.5223059299
1618	0.5222916557
1619	0.5222806629
1620	0.5222729345
1621	0.5222594917
1622	0.5222520142
1623	0.5222275768
1624	0.5222189148
1625	0.5222152298
1626	0.5222121733
1627	0.5222124165
1628	0.5221825466
1629	0.5221648055
1630	0.5221520992
1631	0.5221253012
1632	0.5221144338
1633	0.5221093083
1634	0.5221002406
1635	0.5221046929
1636	0.5220914665
1637	0.5220785607
1638	0.5220643286
1639	0.5220564314
1640	0.5220485109
1641	0.5220472839
1642	0.5220402338
1643	0.5220343278
1644	0.52202784
1645	0.5220150034
1646	0.5219989109
1647	0.5219913146
1648	0.5219846236
1649	0.5219774591
1650	0.521969328
1651	0.5219620903
1652	0.5219550077
1653	0.5219285567
1654	0.5219173862
1655	0.5219106107
1656	0.5219096695
1657	0.5219084189
1658	0.5218982905
1659	0.5219013854
1660	0.5218895003
1661	0.5218762786
1662	0.5218682396
1663	0.5218650329
1664	0.5218615235
1665	0.5218623919
1666	0.5218684838
1667	0.5218584561
1668	0.5218405713
1669	0.5218285284
1670	0.5218158713
1671	0.5218065638
1672	0.5217993775
1673	0.521792007
1674	0.5217768745
1675	0.5217795328
1676	0.5217786207
1677	0.5217714446
1678	0.5217554962
1679	0.5217453972
1680	0.5217362766
1681	0.521720321
1682	0.52170434
1683	0.521692074
1684	0.5216804316
1685	0.5216748866
1686	0.5216587656
1687	0.5216534236
1688	0.5216368281
1689	0.5216259001
1690	0.5216072933
1691	0.5216057703
1692	0.5215809902
1693	0.5215763422
1694	0.5215763162
1695	0.5215703678
1696	0.5215716377
1697	0.5215727895
1698	0.5215746653
1699	0.5215721662
1700	0.5215653311
1701	0.5215661623
1702	0.521564552
1703	0.5215515476
1704	0.5215440538
1705	0.5215364576
1706	0.5215166265
1707	0.5214905156
1708	0.5214796047
1709	0.521479549
1710	0.5214645575
1711	0.5214583318
1712	0.5214386946
1713	0.5214236877
1714	0.5214236347
1715	0.5214186792
1716	0.5213986892
1717	0.5213883624
1718	0.5213788725
1719	0.5213629974
1720	0.5213519649
1721	0.521331019
1722	0.5213304701
1723	0.5213305706
1724	0.52132124
1725	0.5213087351
1726	0.5212958078
1727	0.5212861359
1728	0.5212737367
1729	0.5212621455
1730	0.5212430298
1731	0.5212311949
1732	0.5212378574
1733	0.5212450606
1734	0.5212350421
1735	0.5212091881
1736	0.521208083
1737	0.521192843
1738	0.5211784305
1739	0.5211762798
1740	0.5211685709
1741	0.5211605699
1742	0.521159569
1743	0.5211451782
1744	0.5211392036
1745	0.5211261505
1746	0.5211080661
1747	0.5210889135
1748	0.5210791026
1749	0.5210737246
1750	0.5210704383
1751	0.5210638242
1752	0.5210606448
1753	0.521052102
1754	0.5210566685
1755	0.5210559487
1756	0.5210452789
1757	0.5210408449
1758	0.5210312727
1759	0.5210289897
1760	0.5210211207
1761	0.5210125979
1762	0.5210081605
1763	0.521008352
1764	0.5210055465
1765	0.5209872604
1766	0.5209700982
1767	0.520947014
1768	0.520941117
1769	0.5209257503
1770	0.5209253722
1771	0.5209127147
1772	0.5209058833
1773	0.5208837195
1774	0.5208778088
1775	0.5208640053
1776	0.5208460091
1777	0.520833392
1778	0.5208313041
1779	0.520811679
1780	0.5208034469
1781	0.5207999849
1782	0.5207826715
1783	0.5207761453
1784	0.520757685
1785	0.52075474
1786	0.5207431906
1787	0.5207314318
1788	0.5207272879
1789	0.5207218807
1790	0.5207251943
1791	0.5207147958
1792	0.5207137132
1793	0.5207182852
1794	0.5207155994
1795	0.5206992855
1796	0.5206810977
1797	0.5206801159
1798	0.5206746197
1799	0.5206702968
1800	0.5206641393
1801	0.5206620724
1802	0.5206377216
1803	0.5206272252
1804	0.5206167168
1805	0.5206152982
1806	0.5206111671
1807	0.5205928325
1808	0.5205846666
1809	0.5205835885
1810	0.5205633771
1811	0.520560113
1812	0.5205433203
1813	0.5205399521
1814	0.5205344306
1815	0.5205224778
1816	0.5205037585
1817	0.5204871626
1818	0.5204793963
1819	0.5204786941
1820	0.5204760226
1821	0.5204801194
1822	0.5204728031
1823	0.5204613294
1824	0.5204563011
1825	0.5204510365
1826	0.5204419595
1827	0.5204342955
1828	0.5204202148
1829	0.5204132191
1830	0.5204112479
1831	0.5203912549
1832	0.5203845621
1833	0.520366672
1834	0.5203491731
1835	0.5203291401
1836	0.5203161021
1837	0.5203004642
1838	0.5202878031
1839	0.5202721996
1840	0.5202735609
1841	0.5202683447
1842	0.5202517244
1843	0.5202454512
1844	0.5202492744
1845	0.5202514465
1846	0.5202402106
1847	0.5202321335
1848	0.5202081302
1849	0.5202036469
1850	0.5202030533
1851	0.5201894807
1852	0.5201778478
1853	0.5201687598
1854	0.5201414503
1855	0.5201431124
1856	0.5201233838
1857	0.5201002208
1858	0.5200930327
1859	0.5200858732
1860	0.5200737882
1861	0.5200662747
1862	0.5200617325
1863	0.5200495324
1864	0.5200507844
1865	0.5200308672
1866	0.5200236659
1867	0.5200151641
1868	0.5200117352
1869	0.5200082623
1870	0.5200005293
1871	0.5199850698
1872	0.5199755526
1873	0.519974645
1874	0.5199670902
1875	0.5199422764
1876	0.5199287823
1877	0.5199229013
1878	0.5199234556
1879	0.5199288303
1880	0.5199086977
1881	0.5198766341
1882	0.5198696422
1883	0.5198563829
1884	0.5198426574
1885	0.5198279539
1886	0.5198163224
1887	0.5198096727
1888	0.5198052637
1889	0.5198098758
1890	0.5197897754
1891	0.5197835698
1892	0.5197660267
1893	0.5197569062
1894	0.5197524475
1895	0.5197323028
1896	0.5197298853
1897	0.5197193071
1898	0.5197140971
1899	0.5196979704
1900	0.5196954538
1901	0.5196878294
1902	0.5196737859
1903	0.5196673551
1904	0.5196342583
1905	0.5196236708
1906	0.5196191686
1907	0.5196099707
1908	0.5196077552
1909	0.5196012945
1910	0.5195866845
1911	0.5195702813
1912	0.5195613226
1913	0.5195502112
1914	0.5195359359
1915	0.5195256441
1916	0.5195266466
1917	0.5195097234
1918	0.5194979773
1919	0.5194979334
1920	0.5194976349
1921	0.5194943269
1922	0.5194945741
1923	0.5194881781
1924	0.5194922546
1925	0.5194890792
1926	0.5194792324
1927	0.5194614545
1928	0.5194498189
1929	0.5194208866
1930	0.5194119627
1931	0.5194097115
1932	0.5194013852
1933	0.5193955983
1934	0.519394391
1935	0.5193802935
1936	0.5193490803
1937	0.5193422557
1938	0.5193279282
1939	0.5193240907
1940	0.5193132409
1941	0.5192978221
1942	0.5192885504
1943	0.519267544
1944	0.5192658155
1945	0.5192646491
1946	0.5192562603
1947	0.5192464698
1948	0.5192477414
1949	0.5192326126
1950	0.5192188796
1951	0.519206367
1952	0.5192014634
1953	0.5191946663
1954	0.519197171
1955	0.5191913943
1956	0.519187119
1957	0.5191816478
1958	0.5191676733
1959	0.5191589546
1960	0.5191453326
1961	0.5191450932
1962	0.5191518625
1963	0.51914899
1964	0.5191480597
1965	0.5191474891
1966	0.5191258739
1967	0.5191126514
1968	0.5191058368
1969	0.5190886069
1970	0.5190888096
1971	0.5190833664
1972	0.5190718343
1973	0.5190671257
1974	0.5190450589
1975	0.5190404822
1976	0.5190247637
1977	0.5190178794
1978	0.5190108893
1979	0.5190025723
1980	0.5189907089
1981	0.5189824381
1982	0.518978792
1983	0.5189620958
1984	0.5189523098
1985	0.5189502948
1986	0.5189481763
1987	0.5189449803
1988	0.5189413555
1989	0.5189175802
1990	0.5188907891
1991	0.5188788028
1992	0.5188663858
1993	0.5188605421
1994	0.5188500146
1995	0.5188429364
1996	0.5188298594
1997	0.5188291404
1998	0.5188054034
1999	0.5187788188
2000	0.5187670383
2001	0.5187646129
2002	0.5187596818
2003	0.5187462152
2004	0.5187435119
2005	0.5187370786
2006	0.5187280734
2007	0.5187290256
2008	0.5187196319
2009	0.5187085805
2010	0.5187059348
2011	0.5186829424
2012	0.5186671777
2013	0.5186610804
2014	0.5186614514
2015	0.5186569237
2016	0.5186465409
2017	0.518645415
2018	0.5186451914
2019	0.518634694
2020	0.5186193252
2021	0.5186102355
2022	0.5186059024
2023	0.5185885719
2024	0.5185686023
2025	0.5185663639
2026	0.5185480843
2027	0.5185439599
2028	0.5185470156
2029	0.5185368429
2030	0.5185360908
2031	0.5185256736
2032	0.5185184882
2033	0.5185111068
2034	0.5184959384
2035	0.5184902293
2036	0.5184835503
2037	0.5184816818
2038	0.5184703279
2039	0.5184609492
2040	0.5184652144
2041	0.5184635871
2042	0.5184538351
2043	0.5184509903
2044	0.5184475132
2045	0.5184433986
2046	0.5184315049
2047	0.5184125794
2048	0.5183996435
2049	0.518398652
2050	0.5183900665
2051	0.5183845299
2052	0.5183842296
2053	0.5183928948
2054	0.5183779009
2055	0.518373503
2056	0.5183693696
2057	0.5183596207
2058	0.5183575539
2059	0.5183505808
2060	0.5183286167
2061	0.5183143711
2062	0.518296802
2063	0.5182883934
2064	0.518279163
2065	0.5182722239
2066	0.5182595034
2067	0.5182601077
2068	0.5182610254
2069	0.5182506794
2070	0.5182508935
2071	0.5182443233
2072	0.5182391059
2073	0.5182310224
2074	0.5182250836
2075	0.5182180893
2076	0.5182015557
2077	0.5181834953
2078	0.518183067
2079	0.5181793105
2080	0.5181702357
2081	0.5181625294
2082	0.5181606972
2083	0.5181511653
2084	0.5181442318
2085	0.5181350685
2086	0.5181318056
2087	0.5181282261
2088	0.518125414
2089	0.5181181777
2090	0.5181148014
2091	0.5181159304
2092	0.518107887
2093	0.5180950572
2094	0.5180853262
2095	0.5180792329
2096	0.5180771424
2097	0.5180721516
2098	0.518066612
2099	0.5180630089
2100	0.5180574355
2101	0.5180468373
2102	0.5180417339
2103	0.5180357375
2104	0.518028083
2105	0.5180287232
2106	0.5180245037
2107	0.5180195346
2108	0.5180128158
2109	0.5180135519
2110	0.5180091739
2111	0.5180033585
2112	0.5179930572
2113	0.517994916
2114	0.517992621
2115	0.5179869362
2116	0.5179825984
2117	0.5179804456
2118	0.5179680143
2119	0.5179612458
2120	0.5179621625
2121	0.5179626787
2122	0.5179618367
2123	0.5179563888
2124	0.5179452214
2125	0.5179351466
2126	0.5179259758
2127	0.5179235185
2128	0.517931085
2129	0.5179136112
2130	0.5179054371
2131	0.5179005965
2132	0.5178996438
2133	0.5178964223
2134	0.5179020814
2135	0.5178955229
2136	0.5178801789
2137	0.5178542094
2138	0.5178451758
2139	0.5178371244
2140	0.5178269531
2141	0.5178300263
2142	0.5178338236
2143	0.5178325023
2144	0.5178246527
2145	0.5178091897
2146	0.5178038922
2147	0.5178070882
2148	0.5177969945
2149	0.5177937043
2150	0.5177867167
2151	0.5177789231
2152	0.5177802401
2153	0.5177762052
2154	0.5177718279
2155	0.5177730118
2156	0.517781617
2157	0.5177851983
2158	0.5177927572
2159	0.5177973263
2160	0.5177875511
2161	0.5177917654
2162	0.5177883472
2163	0.5177857126
2164	0.5177687146
2165	0.5177664979
2166	0.5177532629
2167	0.517731608
2168	0.517724899
2169	0.5177049527
2170	0.5176875664
2171	0.517682335
2172	0.5176784517
2173	0.5176783574
2174	0.5176661198
2175	0.5176580075
2176	0.5176401832
2177	0.517636009
2178	0.5176328018
2179	0.5176293177
2180	0.5176204163
2181	0.5176138754
2182	0.5176131543
2183	0.5176147519
2184	0.5176083699
2185	0.5176040348
2186	0.5175755207
2187	0.5175641534
2188	0.517557362
2189	0.5175567088
2190	0.5175540622
2191	0.5175519367
2192	0.5175342748
2193	0.5175304565
2194	0.517531179
2195	0.5175254528
2196	0.5175203682
2197	0.517517878
2198	0.5175070287
2199	0.5175035609
2200	0.5174935994
2201	0.517483243
2202	0.5174769487
2203	0.5174713891
2204	0.5174571531
2205	0.517454146
2206	0.5174436438
2207	0.5174489484
2208	0.5174463928
2209	0.5174383256
2210	0.5174341271
2211	0.5174309515
2212	0.5174259449
2213	0.5174157145
2214	0.5174160515
2215	0.5174019008
2216	0.5173935473
2217	0.5173782937
2218	0.5173787169
2219	0.5173730819
2220	0.5173704123
2221	0.5173644123
2222	0.5173667564
2223	0.5173566062
2224	0.517336459
2225	0.5173319095
2226	0.5173193658
2227	0.5173157854
2228	0.5173026158
2229	0.5172924501
2230	0.5172922883
2231	0.5172715508
2232	0.5172637391
2233	0.5172661706
2234	0.5172620487
2235	0.5172484958
2236	0.5172466697
2237	0.5172408178
2238	0.5172394213
2239	0.5172220256
2240	0.517225137
2241	0.5172166866
2242	0.5172061024
2243	0.5172050386
2244	0.5171999757
2245	0.5171814557
2246	0.5171734833
2247	0.5171688922
2248	0.5171634099
2249	0.5171472157
2250	0.517135474
2251	0.5171322147
2252	0.517117116
2253	0.5171141135
2254	0.5171054708
2255	0.5171028738
2256	0.5170925551
2257	0.5170905316
2258	0.5170864933
2259	0.517086922
2260	0.5170700783
2261	0.5170684888
2262	0.5170514296
2263	0.5170497957
2264	0.5170396987
2265	0.5170314195
2266	0.517034401
2267	0.5170216482
2268	0.5170200613
2269	0.5170157011
2270	0.5170091091
2271	0.516992087
2272	0.5169767268
2273	0.5169616796
2274	0.5169515083
2275	0.5169508581
2276	0.5169461532
2277	0.5169392454
2278	0.5169267862
2279	0.5169227476
2280	0.5169274941
2281	0.516921495
2282	0.5169151566
2283	0.5169034108
2284	0.5168954601
2285	0.5168848535
2286	0.5168906621
2287	0.5168877243
2288	0.5168736644
2289	0.5168753844
2290	0.5168711549
2291	0.5168630979
2292	0.5168606988
2293	0.5168569822
2294	0.5168515865
2295	0.5168523995
2296	0.5168533603
2297	0.5168603064
2298	0.51685995
2299	0.5168593206
2300	0.5168430739
2301	0.5168401738
2302	0.5168445863
2303	0.5168411397
2304	0.5168337588
2305	0.5168391685
2306	0.5168229246
2307	0.5168100817
2308	0.5168045822
2309	0.5167993785
2310	0.5167848032
2311	0.5167742903
2312	0.5167747463
2313	0.5167756292
2314	0.5167641305
2315	0.516734636
2316	0.516709386
2317	0.5166981624
2318	0.5166917277
2319	0.5166846092
2320	0.5166816521
2321	0.516669385
2322	0.5166680468
2323	0.5166581385
2324	0.5166579886
2325	0.5166461332
2326	0.5166492467
2327	0.5166406722
2328	0.5166409197
2329	0.5166391174
2330	0.5166297579
2331	0.5166314139
2332	0.516625467
2333	0.5166150598
2334	0.5166057064
2335	0.5165993762
2336	0.5165977096
2337	0.5165991554
2338	0.5165902661
2339	0.5165897987
2340	0.5165749739
2341	0.516566515
2342	0.5165651223
2343	0.5165573324
2344	0.5165418392
2345	0.5165143941
2346	0.5165110517
2347	0.516503764
2348	0.5164976995
2349	0.5164967346
2350	0.5164864475
2351	0.5164759136
2352	0.5164726908
2353	0.5164727399
2354	0.516473092
2355	0.5164750638
2356	0.5164580965
2357	0.5164507364
2358	0.5164519212
2359	0.5164458811
2360	0.5164502961
2361	0.516451478
2362	0.5164563815
2363	0.5164408946
2364	0.5164321628
2365	0.5164330617
2366	0.5164128887
2367	0.5164123743
2368	0.5164019183
2369	0.5163935222
2370	0.5163893669
2371	0.5163860876
2372	0.5163824834
2373	0.5163723538
2374	0.516371599
2375	0.5163709484
2376	0.5163652662
2377	0.5163592407
2378	0.5163521247
2379	0.5163523135
2380	0.5163446825
2381	0.5163378716
2382	0.5163315093
2383	0.5163280554
2384	0.5163180597
2385	0.5163173168
2386	0.5163162108
2387	0.516309268
2388	0.5162972978
2389	0.5162879695
2390	0.5162819717
2391	0.5162907144
2392	0.5162855053
2393	0.5162572071
2394	0.5162550755
2395	0.5162388044
2396	0.5162172433
2397	0.5162088199
2398	0.5161871575
2399	0.5161781587
2400	0.5161764519
2401	0.5161773197
2402	0.5161710287
2403	0.5161595242
2404	0.5161530273
2405	0.5161523545
2406	0.5161540784
2407	0.5161479052
2408	0.516151852
2409	0.5161499748
2410	0.5161421157
2411	0.5161413198
2412	0.5161321023
2413	0.516127062
2414	0.5161269961
2415	0.5161190843
2416	0.5161067353
2417	0.5161055737
2418	0.5161059781
2419	0.5160966992
2420	0.5160933018
2421	0.5160893434
2422	0.5160913592
2423	0.5160906994
2424	0.516078708
2425	0.5160639238
2426	0.5160659012
2427	0.5160624038
2428	0.5160539178
2429	0.5160472452
2430	0.5160529654
2431	0.5160511075
2432	0.5160510845
2433	0.5160489029
2434	0.5160360888
2435	0.5160373817
2436	0.5160383561
2437	0.516024416
2438	0.516015399
2439	0.5160084761
2440	0.5159947873
2441	0.5159760686
2442	0.5159784092
2443	0.5159589176
2444	0.5159506483
2445	0.5159510104
2446	0.5159452434
2447	0.5159453567
2448	0.515930406
2449	0.5159208336
2450	0.5159143704
2451	0.5158998885
2452	0.5158930103
2453	0.5158940423
2454	0.5158865212
2455	0.5158811981
2456	0.5158781994
2457	0.5158796812
2458	0.5158764867
2459	0.5158741134
2460	0.5158690592
2461	0.5158679827
2462	0.5158592219
2463	0.5158577865
2464	0.5158512609
2465	0.5158431421
2466	0.5158412716
2467	0.5158348763
2468	0.5158336962
2469	0.5158256729
2470	0.5158241459
2471	0.5158233567
2472	0.5158260969
2473	0.5158281078
2474	0.5158217907
2475	0.51581957
2476	0.5158177932
2477	0.5158170788
2478	0.5157975007
2479	0.5157801928
2480	0.5157728703
2481	0.5157776189
2482	0.5157696456
2483	0.5157535845
2484	0.515751286
2485	0.5157466039
2486	0.5157334566
2487	0.5157247331
2488	0.5157173187
2489	0.5157060433
2490	0.5157014827
2491	0.5156978095
2492	0.5157035095
2493	0.5157073323
2494	0.515687725
2495	0.5156844384
2496	0.5156775075
2497	0.5156628831
2498	0.5156586019
2499	0.5156534693
2500	0.5156529076
2501	0.5156369204
2502	0.5156338242
2503	0.5156227716
2504	0.5156275751
2505	0.5156247018
2506	0.5156214302
2507	0.5156056381
2508	0.5155960681
2509	0.5155854616
2510	0.5155782422
2511	0.5155740908
2512	0.5155759428
2513	0.5155724776
2514	0.5155659975
2515	0.515565621
2516	0.5155604433
2517	0.5155606467
2518	0.5155512637
2519	0.5155467961
2520	0.515528176
2521	0.515530668
2522	0.5155227157
2523	0.5155226052
2524	0.5155241387
2525	0.5155239872
2526	0.5155268694
2527	0.5155238938
2528	0.5155115752
2529	0.5155001545
2530	0.5155003346
2531	0.5154965361
2532	0.5155004349
2533	0.5155059148
2534	0.5155038796
2535	0.5155057221
2536	0.5155025676
2537	0.5155029562
2538	0.5154973922
2539	0.5155000937
2540	0.5154922699
2541	0.5154754973
2542	0.515471767
2543	0.5154560633
2544	0.515448235
2545	0.5154467606
2546	0.5154374921
2547	0.5154370962
2548	0.5154337791
2549	0.5154181456
2550	0.5154191178
2551	0.5154212171
2552	0.5154169648
2553	0.5154205542
2554	0.5154251486
2555	0.515429415
2556	0.5154203918
2557	0.5154184691
2558	0.5154075026
2559	0.5153978628
2560	0.5153877669
2561	0.5153811684
2562	0.5153793252
2563	0.5153668764
2564	0.5153629139
2565	0.5153383295
2566	0.5153310575
2567	0.5153199761
2568	0.5153229697
2569	0.5153093611
2570	0.5152989656
2571	0.5152918097
2572	0.5152788824
2573	0.5152786416
2574	0.5152687847
2575	0.5152693456
2576	0.5152683981
2577	0.5152698282
2578	0.5152668133
2579	0.5152681499
2580	0.5152623878
2581	0.515253321
2582	0.5152494511
2583	0.5152435385
2584	0.5152422532
2585	0.5152456426
2586	0.5152458353
2587	0.5152414279
2588	0.5152387954
2589	0.5152360271
2590	0.515231426
2591	0.5152342512
2592	0.5152330765
2593	0.5152332547
2594	0.5152235901
2595	0.5152263682
2596	0.515213342
2597	0.515207272
2598	0.5152021213
2599	0.515202833
2600	0.5151918752
2601	0.5151939544
2602	0.5151873741
2603	0.5151807484
2604	0.5151723821
2605	0.5151633106
2606	0.5151680105
2607	0.5151608705
2608	0.5151567354
2609	0.5151516142
2610	0.5151581406
2611	0.5151572396
2612	0.5151537149
2613	0.5151485704
2614	0.5151406906
2615	0.5151377348
2616	0.5151361638
2617	0.5151261473
2618	0.5151141624
2619	0.5151157504
2620	0.5151174027
2621	0.5151121425
2622	0.5151004512
2623	0.5150937965
2624	0.5150922099
2625	0.5150833591
2626	0.5150839281
2627	0.5150814527
2628	0.5150774965
2629	0.5150779647
2630	0.5150587449
2631	0.5150560656
2632	0.5150588186
2633	0.5150537742
2634	0.5150426898
2635	0.5150339988
2636	0.5150240889
2637	0.5150079931
2638	0.5149961925
2639	0.5149957427
2640	0.5149844379
2641	0.5149723297
2642	0.514959897
2643	0.5149537281
2644	0.5149419443
2645	0.5149358364
2646	0.5149327819
2647	0.5149296591
2648	0.5149231207
2649	0.5149237371
2650	0.5149204305
2651	0.514921339
2652	0.5149198706
2653	0.5149168875
2654	0.5149117491
2655	0.51490735
2656	0.5148983793
2657	0.5148988874
2658	0.5148944303
2659	0.5148953343
2660	0.514902071
2661	0.5148994694
2662	0.5148925226
2663	0.5148910667
2664	0.5148923786
2665	0.5148957561
2666	0.5148995291
2667	0.5148964204
2668	0.5148910138
2669	0.5148850856
2670	0.5148775147
2671	0.5148702717
2672	0.5148721915
2673	0.5148678001
2674	0.5148537045
2675	0.5148548342
2676	0.5148496415
2677	0.5148502919
2678	0.5148507901
2679	0.5148525116
2680	0.5148474236
2681	0.5148456232
2682	0.5148423274
2683	0.5148413722
2684	0.5148323425
2685	0.5148235212
2686	0.5148218864
2687	0.5148187297
2688	0.5148117831
2689	0.5148079533
2690	0.5147992269
2691	0.5147952506
2692	0.5147830948
2693	0.5147864694
2694	0.5147823436
2695	0.5147720468
2696	0.5147711427
2697	0.5147579669
2698	0.5147577635
2699	0.5147471087
2700	0.5147472382
2701	0.5147401642
2702	0.5147297784
2703	0.5147282318
2704	0.5147121557
2705	0.5146960383
2706	0.514693312
2707	0.5146873656
2708	0.5146905241
2709	0.5146917245
2710	0.5146858286
2711	0.5146778221
2712	0.5146614814
2713	0.5146607515
2714	0.5146611799
2715	0.5146629587
2716	0.5146585118
2717	0.5146623968
2718	0.5146631873
2719	0.5146571384
2720	0.5146464364
2721	0.5146444928
2722	0.5146476719
2723	0.5146406285
2724	0.5146393057
2725	0.514633452
2726	0.5146359911
2727	0.5146370728
2728	0.5146352306
2729	0.5146269046
2730	0.5146171444
2731	0.514614892
2732	0.5146187096
2733	0.5146100747
2734	0.5145970234
2735	0.5145909477
2736	0.5145907461
2737	0.51458877
2738	0.5145865177
2739	0.5145801708
2740	0.5145758785
2741	0.5145707556
2742	0.5145631787
2743	0.5145642668
2744	0.5145617518
2745	0.5145566482
2746	0.514556984
2747	0.5145520723
2748	0.5145451405
2749	0.5145393899
2750	0.5145350212
2751	0.5145331686
2752	0.5145279617
2753	0.5145293185
2754	0.5145226608
2755	0.5145219744
2756	0.5145040843
2757	0.5145047241
2758	0.5145000756
2759	0.5145040188
2760	0.5144961459
2761	0.5144880856
2762	0.5144822694
2763	0.5144774838
2764	0.5144684289
2765	0.5144621749
2766	0.5144598772
2767	0.5144588463
2768	0.5144428774
2769	0.5144283187
2770	0.5144183654
2771	0.5144101509
2772	0.5144100541
2773	0.5144011636
2774	0.5144063641
2775	0.5144080429
2776	0.5144059811
2777	0.5144069264
2778	0.5144157375
2779	0.5144120292
2780	0.5143970734
2781	0.5143961391
2782	0.5143945064
2783	0.5143958116
2784	0.5143952909
2785	0.5143828877
2786	0.5143883437
2787	0.5143747382
2788	0.5143792968
2789	0.5143658622
2790	0.5143560634
2791	0.5143511031
2792	0.5143393356
2793	0.5143368112
2794	0.5143357973
2795	0.5143314699
2796	0.5143250981
2797	0.5143231045
2798	0.5143157
2799	0.5143124792
2800	0.5143126398
2801	0.514316887
2802	0.5143156079
2803	0.5143264721
2804	0.5143336811
2805	0.5143208627
2806	0.51431269
2807	0.5143166673
2808	0.5143124171
2809	0.5143119491
2810	0.5142970906
2811	0.5142872192
2812	0.5142891827
2813	0.5142787287
2814	0.5142723656
2815	0.5142594404
2816	0.5142544984
2817	0.5142541167
2818	0.514240377
2819	0.5142377219
2820	0.5142332324
2821	0.5142248979
2822	0.5142179526
2823	0.5142092265
2824	0.5142047606
2825	0.5141946507
2826	0.5141856901
2827	0.5141917901
2828	0.5141845499
2829	0.5141858905
2830	0.5141887569
2831	0.5141870872
2832	0.5141845508
2833	0.5141792942
2834	0.5141729576
2835	0.5141665992
2836	0.5141673261
2837	0.5141609091
2838	0.5141577865
2839	0.5141586575
2840	0.5141549858
2841	0.5141540501
2842	0.5141527277
2843	0.5141460544
2844	0.5141388938
2845	0.5141463059
2846	0.5141417282
2847	0.514147628
2848	0.5141320627
2849	0.51411645
2850	0.5141097059
2851	0.5140989521
2852	0.514096643
2853	0.5140987578
2854	0.5140882975
2855	0.5140799736
2856	0.5140774635
2857	0.5140704145
2858	0.5140786592
2859	0.5140697085
2860	0.5140655067
2861	0.5140595564
2862	0.5140542669
2863	0.5140584261
2864	0.5140517845
2865	0.5140522204
2866	0.5140564737
2867	0.514056603
2868	0.5140535217
2869	0.5140483799
2870	0.5140529546
2871	0.5140518946
2872	0.5140460476
2873	0.5140306888
2874	0.5140259614
2875	0.5140275567
2876	0.5140219352
2877	0.5140211852
2878	0.5140149179
2879	0.5140123061
2880	0.5139986178
2881	0.5140004916
2882	0.5139963337
2883	0.513996553
2884	0.5140009788
2885	0.5139928329
2886	0.5139905219
2887	0.513993434
2888	0.5139912076
2889	0.5139896752
2890	0.5139869775
2891	0.5139763509
2892	0.5139722872
2893	0.5139612062
2894	0.5139603486
2895	0.5139571813
2896	0.5139508229
2897	0.5139512509
2898	0.5139483648
2899	0.513945638
2900	0.5139363258
2901	0.5139347078
2902	0.5139379283
2903	0.513930491
2904	0.5139225804
2905	0.5139261252
2906	0.513920676
2907	0.5139145007
2908	0.5139125992
2909	0.5139127786
2910	0.5139089054
2911	0.5139140157
2912	0.5139178619
2913	0.513915406
2914	0.5139053997
2915	0.5139036282
2916	0.5138939621
2917	0.513884845
2918	0.5138805094
2919	0.513883366
2920	0.5138833598
2921	0.5138742212
2922	0.5138731204
2923	0.5138710427
2924	0.5138576883
2925	0.5138535825
2926	0.5138419912
2927	0.513843043
