id,MedHouseVal
42281,1.218
42282,2.093
42283,3.382
42284,2.003
42285,2.098
42286,1.115
42287,1.651
42288,1.55
42289,2.246
42290,3.494
42291,3.372
42292,2.034
42293,1.206
42294,2.093
42295,1.282
42296,0.65
42297,1.076
42298,2.655
42299,0.818
42300,4.629
42301,1.509
42302,2.516
42303,1.933
42304,2.011
42305,4.12
42306,0.903
42307,1.237
42308,2.297
42309,1.257
42310,2.052
42311,0.845
42312,3.523
42313,2.634
42314,1.84
42315,1.163
42316,2.429
42317,1.453
42318,0.74
42319,1.938
42320,1.043
42321,2.039
42322,1.282
42323,2.25
42324,2.837
42325,1.461
42326,2.278
42327,1.549
42328,0.891
42329,1.066
42330,1.354
42331,3.169
42332,1.654
42333,1.361
42334,1.071
42335,0.78
42336,3.808
42337,1.2
42338,1.55
42339,3.565
42340,3.316
42341,1.801
42342,1.37
42343,2.177
42344,1.656
42345,2.183
42346,1.409
42347,2.105
42348,1.788
42349,1.885
42350,0.911
42351,1.313
42352,1.858
42353,3.244
42354,0.953
42355,3.994
42356,1.049
42357,1.102
42358,1.266
42359,2.979
42360,4.829
42361,1.558
42362,0.977
42363,2.118
42364,4.125
42365,1.586
42366,1.058
42367,1.674
42368,1.399
42369,0.737
42370,1.09
42371,2.652
42372,4.35
42373,1.348
42374,1.07
42375,1.555
42376,2.344
42377,3.147
42378,2.095
42379,1.699
42380,1.475
42381,0.912
42382,2.119
42383,0.97
42384,2.005
42385,2.029
42386,1.656
42387,1.94
42388,0.845
42389,1.412
42390,1.093
42391,1.527
42392,1.644
42393,1.847
42394,1.631
42395,3.34
42396,2.5
42397,1.394
42398,2.033
42399,1.899
42400,0.822
42401,1.087
42402,1.744
42403,2.256
42404,2.522
42405,4.89
42406,2.557
42407,4.629
42408,1.064
42409,3.302
42410,2.084
42411,1.425
42412,1.286
42413,1.055
42414,1.729
42415,0.73
42416,2.75
42417,1.191
42418,2.584
42419,1.468
42420,0.707
42421,1.57
42422,2.243
42423,1.0
42424,2.334
42425,1.379
42426,1.681
42427,3.308
42428,3.314
42429,1.878
42430,3.297
42431,1.252
42432,2.34
42433,4.069
42434,2.141
42435,1.229
42436,0.983
42437,1.601
42438,1.139
42439,1.767
42440,1.618
42441,4.25
42442,1.667
42443,1.742
42444,3.118
42445,1.269
42446,1.685
42447,3.123
42448,2.628
42449,2.635
42450,1.324
42451,1.794
42452,4.007
42453,2.231
42454,2.483
42455,2.346
42456,1.257
42457,2.625
42458,2.333
42459,0.35
42460,1.656
42461,0.478
42462,4.017
42463,1.762
42464,2.315
42465,4.447
42466,1.454
42467,2.362
42468,1.244
42469,1.517
42470,2.51
42471,0.891
42472,1.871
42473,2.064
42474,4.829
42475,3.122
42476,3.549
42477,2.295
42478,1.832
42479,2.102
42480,1.338
42481,0.816
42482,3.585
42483,1.199
42484,1.759
42485,0.955
42486,1.223
42487,1.114
42488,1.16
42489,0.746
42490,2.377
42491,1.086
42492,1.184
42493,2.712
42494,3.562
42495,1.395
42496,4.667
42497,2.172
42498,1.63
42499,2.373
42500,3.233
42501,2.262
42502,1.541
42503,1.804
42504,2.64
42505,1.854
42506,3.535
42507,3.265
42508,0.896
42509,1.84
42510,3.596
42511,2.087
42512,0.946
42513,3.223
42514,2.139
42515,1.643
42516,1.14
42517,3.928
42518,3.271
42519,1.24
42520,1.453
42521,1.586
42522,2.758
42523,4.656
42524,0.861
42525,0.949
42526,2.385
42527,1.568
42528,2.022
42529,2.21
42530,3.667
42531,1.83
42532,2.139
42533,3.033
42534,3.815
42535,2.555
42536,0.844
42537,4.359
42538,2.085
42539,2.39
42540,2.077
42541,1.543
42542,2.495
42543,2.46
42544,0.871
42545,0.776
42546,2.829
42547,0.892
42548,4.113
42549,1.717
42550,0.799
42551,2.75
42552,0.879
42553,1.707
42554,4.473
42555,1.343
42556,1.867
42557,1.012
42558,1.401
42559,3.039
42560,1.068
42561,1.253
42562,1.04
42563,4.302
42564,3.32
42565,2.508
42566,0.623
42567,1.823
42568,1.575
42569,0.775
42570,1.73
42571,2.727
42572,1.327
42573,0.999
42574,1.492
42575,2.147
42576,0.605
42577,2.966
42578,1.968
42579,3.645
42580,1.865
42581,4.29
42582,4.153
42583,2.179
42584,0.986
42585,0.939
42586,1.984
42587,0.739
42588,0.895
42589,1.917
42590,2.15
42591,1.996
42592,2.76
42593,2.241
42594,1.044
42595,1.441
42596,1.528
42597,0.921
42598,1.546
42599,2.19
42600,1.601
42601,3.187
42602,0.958
42603,0.836
42604,0.659
42605,1.658
42606,1.581
42607,1.132
42608,2.414
42609,3.932
42610,3.612
42611,0.737
42612,1.442
42613,2.078
42614,1.904
42615,1.531
42616,1.967
42617,2.465
42618,3.539
42619,2.048
42620,0.68
42621,0.71
42622,1.942
42623,2.5
42624,4.976
42625,2.791
42626,1.655
42627,2.485
42628,1.755
42629,2.406
42630,1.414
42631,2.889
42632,2.155
42633,1.486
42634,4.716
42635,1.272
42636,0.915
42637,1.589
42638,1.431
42639,1.62
42640,1.022
42641,3.989
42642,1.249
42643,3.601
42644,1.612
42645,0.712
42646,2.31
42647,1.771
42648,5.0
42649,1.737
42650,3.639
42651,1.109
42652,0.549
42653,1.025
42654,1.847
42655,0.918
42656,3.536
42657,2.458
42658,2.131
42659,1.379
42660,2.746
42661,1.782
42662,2.931
42663,1.053
42664,2.757
42665,0.791
42666,1.335
42667,1.181
42668,1.737
42669,1.473
42670,1.077
42671,0.939
42672,2.095
42673,2.382
42674,1.185
42675,1.907
42676,1.06
42677,1.782
42678,0.934
42679,3.381
42680,2.708
42681,1.99
42682,5.00001
42683,0.738
42684,0.662
42685,1.727
42686,0.692
42687,1.426
42688,0.704
42689,0.757
42690,0.99
42691,1.018
42692,2.314
42693,0.961
42694,1.544
42695,1.167
42696,0.874
42697,0.612
42698,1.793
42699,1.202
42700,1.73
42701,1.118
42702,1.171
42703,1.664
42704,2.526
42705,1.001
42706,0.767
42707,0.576
42708,3.773
42709,3.282
42710,1.248
42711,2.258
42712,3.938
42713,2.841
42714,1.574
42715,2.875
42716,1.43
42717,1.727
42718,3.645
42719,2.164
42720,1.457
42721,2.297
42722,1.194
42723,4.604
42724,3.442
42725,1.422
42726,0.741
42727,3.892
42728,2.274
42729,1.939
42730,0.877
42731,3.435
42732,0.975
42733,2.111
42734,1.488
42735,0.749
42736,1.006
42737,2.495
42738,2.664
42739,1.729
42740,4.33
42741,2.467
42742,1.307
42743,1.334
42744,2.891
42745,0.842
42746,3.105
42747,1.992
42748,2.882
42749,0.784
42750,0.809
42751,2.582
42752,0.863
42753,1.516
42754,2.036
42755,2.472
42756,1.756
42757,2.606
42758,1.934
42759,2.807
42760,2.631
42761,0.593
42762,1.431
42763,0.597
42764,1.756
42765,3.445
42766,2.042
42767,1.61
42768,1.041
42769,1.978
42770,4.078
42771,1.508
42772,3.193
42773,1.065
42774,1.95
42775,2.366
42776,0.625
42777,4.093
42778,2.145
42779,1.825
42780,0.926
42781,3.079
42782,1.459
42783,1.231
42784,2.655
42785,1.419
42786,1.757
42787,1.502
42788,1.415
42789,1.92
42790,0.585
42791,0.753
42792,3.0
42793,2.002
42794,1.815
42795,2.252
42796,3.682
42797,2.372
42798,1.943
42799,2.367
42800,2.41
42801,1.042
42802,1.934
42803,2.196
42804,1.288
42805,1.895
42806,1.164
42807,1.826
42808,1.478
42809,2.841
42810,1.679
42811,3.913
42812,3.226
42813,1.317
42814,4.403
42815,1.854
42816,2.756
42817,2.719
42818,2.176
42819,2.747
42820,2.03
42821,0.608
42822,4.72
42823,2.012
42824,1.845
42825,1.397
42826,1.166
42827,3.052
42828,2.132
42829,1.89
42830,1.552
42831,3.699
42832,1.764
42833,1.866
42834,0.753
42835,0.843
42836,1.284
42837,0.96
42838,1.866
42839,1.823
42840,0.733
42841,1.408
42842,1.561
42843,1.331
42844,2.126
42845,2.496
42846,1.347
42847,2.146
42848,0.955
42849,3.046
42850,3.426
42851,3.007
42852,3.106
42853,2.63
42854,4.65
42855,1.25
42856,2.904
42857,1.208
42858,3.96
42859,0.739
42860,1.175
42861,1.514
42862,3.384
42863,1.626
42864,2.139
42865,4.92
42866,2.804
42867,2.018
42868,1.509
42869,0.684
42870,3.085
42871,1.823
42872,1.034
42873,4.392
42874,1.461
42875,3.56
42876,3.384
42877,4.277
42878,1.528
42879,1.443
42880,1.893
42881,2.687
42882,1.089
42883,1.277
42884,2.628
42885,2.059
42886,0.817
42887,1.588
42888,0.813
42889,0.763
42890,0.957
42891,1.38
42892,2.051
42893,2.56
42894,1.048
42895,2.063
42896,4.468
42897,1.692
42898,2.008
42899,1.661
42900,3.483
42901,4.097
42902,0.463
42903,3.052
42904,1.486
42905,0.615
42906,1.576
42907,2.202
42908,1.372
42909,1.927
42910,2.049
42911,3.404
42912,1.588
42913,2.245
42914,0.786
42915,1.457
42916,2.29
42917,0.745
42918,1.742
42919,3.905
42920,4.165
42921,1.604
42922,1.545
42923,1.254
42924,2.646
42925,3.772
42926,2.785
42927,2.693
42928,0.846
42929,1.428
42930,1.904
42931,1.843
42932,1.803
42933,1.93
42934,3.485
42935,2.364
42936,1.777
42937,4.483
42938,2.922
42939,1.736
42940,1.101
42941,2.922
42942,2.507
42943,0.885
42944,1.842
42945,1.265
42946,2.86
42947,1.593
42948,2.603
42949,2.11
42950,0.894
42951,2.82
42952,1.746
42953,1.005
42954,1.859
42955,2.957
42956,2.197
42957,1.117
42958,1.979
42959,1.168
42960,2.161
42961,2.641
42962,1.688
42963,1.925
42964,1.924
42965,2.002
42966,1.675
42967,2.441
42968,2.967
42969,1.34
42970,1.056
42971,1.649
42972,1.483
42973,0.849
42974,1.894
42975,3.02
42976,2.26
42977,2.017
42978,1.341
42979,2.139
42980,3.097
42981,1.059
42982,4.202
42983,3.628
42984,1.95
42985,0.895
42986,1.551
42987,0.903
42988,1.357
42989,2.657
42990,2.51
42991,0.658
42992,1.518
42993,0.707
42994,2.116
42995,2.187
42996,1.114
42997,2.059
42998,1.427
42999,2.347
43000,2.878
43001,1.493
43002,0.548
43003,2.536
43004,0.784
43005,2.612
43006,2.225
43007,1.97
43008,1.477
43009,3.272
43010,0.723
43011,1.939
43012,0.589
43013,0.668
43014,1.517
43015,2.339
43016,4.352
43017,1.36
43018,0.74
43019,1.869
43020,1.949
43021,1.485
43022,1.881
43023,1.666
43024,2.445
43025,2.39
43026,2.564
43027,1.971
43028,2.479
43029,1.969
43030,1.749
43031,2.048
43032,4.072
43033,3.161
43034,1.118
43035,1.473
43036,2.475
43037,2.361
43038,1.157
43039,2.141
43040,1.027
43041,4.785
43042,2.457
43043,1.353
43044,3.652
43045,2.393
43046,0.817
43047,1.654
43048,2.89
43049,0.919
43050,2.144
43051,5.00001
43052,1.25
43053,2.649
43054,3.935
43055,2.132
43056,1.777
43057,1.581
43058,4.246
43059,1.26
43060,0.749
43061,1.903
43062,1.269
43063,2.961
43064,1.819
43065,1.266
43066,3.78
43067,4.137
43068,1.886
43069,1.523
43070,2.947
43071,1.235
43072,1.277
43073,4.636
43074,0.693
43075,1.288
43076,1.085
43077,2.268
43078,1.668
43079,2.899
43080,1.426
43081,1.354
43082,0.51
43083,3.671
43084,1.209
43085,2.405
43086,2.076
43087,1.775
43088,0.911
43089,1.054
43090,2.184
43091,1.801
43092,1.917
43093,1.572
43094,1.871
43095,3.623
43096,0.817
43097,2.856
43098,0.965
43099,1.347
43100,1.953
43101,2.11
43102,1.173
43103,3.171
43104,1.776
43105,2.535
43106,2.758
43107,1.362
43108,1.374
43109,0.843
43110,1.691
43111,2.232
43112,2.104
43113,1.805
43114,3.824
43115,4.537
43116,0.644
43117,1.622
43118,2.226
43119,1.587
43120,1.757
43121,2.531
43122,4.444
43123,1.904
43124,1.801
43125,1.007
43126,1.848
43127,3.105
43128,2.657
43129,1.367
43130,4.01
43131,2.1
43132,2.545
43133,0.846
43134,0.791
43135,0.887
43136,2.401
43137,0.852
43138,3.14
43139,1.613
43140,1.739
43141,0.893
43142,1.298
43143,1.773
43144,1.613
43145,0.84
43146,1.67
43147,1.519
43148,2.88
43149,1.912
43150,2.049
43151,3.773
43152,1.397
43153,3.206
43154,1.547
43155,1.621
43156,1.382
43157,2.017
43158,0.617
43159,0.83
43160,0.835
43161,2.539
43162,2.63
43163,0.85
43164,2.105
43165,0.807
43166,3.013
43167,4.197
43168,1.511
43169,1.255
43170,3.074
43171,1.072
43172,3.719
43173,1.104
43174,1.832
43175,1.443
43176,3.668
43177,0.845
43178,1.775
43179,3.596
43180,1.359
43181,1.76
43182,1.895
43183,1.355
43184,1.18
43185,2.796
43186,2.875
43187,1.89
43188,2.891
43189,1.945
43190,1.021
43191,2.04
43192,2.756
43193,2.176
43194,0.893
43195,0.882
43196,0.943
43197,1.818
43198,2.964
43199,1.633
43200,1.619
43201,1.941
43202,1.483
43203,1.021
43204,2.572
43205,1.468
43206,1.084
43207,1.759
43208,1.672
43209,0.925
43210,3.977
43211,1.831
43212,2.393
43213,1.196
43214,3.468
43215,1.216
43216,2.968
43217,0.644
43218,1.846
43219,1.895
43220,1.193
43221,1.085
43222,1.228
43223,2.291
43224,1.382
43225,0.593
43226,1.91
43227,0.852
43228,1.896
43229,2.915
43230,4.251
43231,1.173
43232,5.00001
43233,1.675
43234,1.311
43235,4.964
43236,2.335
43237,1.569
43238,5.00001
43239,1.359
43240,2.07
43241,1.299
43242,1.718
43243,1.579
43244,2.479
43245,1.262
43246,0.884
43247,2.944
43248,1.607
43249,2.466
43250,0.74
43251,3.547
43252,4.12
43253,3.57
43254,2.486
43255,2.13
43256,1.218
43257,1.513
43258,3.033
43259,1.192
43260,1.661
43261,2.136
43262,2.687
43263,1.89
43264,1.025
43265,0.868
43266,1.433
43267,2.293
43268,3.819
43269,1.482
43270,1.272
43271,2.43
43272,1.358
43273,2.192
43274,3.396
43275,1.336
43276,2.116
43277,4.925
43278,1.079
43279,1.786
43280,1.986
43281,0.877
43282,1.129
43283,1.614
43284,2.773
43285,1.059
43286,1.95
43287,2.977
43288,2.871
43289,1.327
43290,2.417
43291,3.408
43292,2.121
43293,1.246
43294,0.789
43295,0.732
43296,1.399
43297,2.387
43298,2.323
43299,1.594
43300,1.016
43301,0.625
43302,3.328
43303,1.648
43304,0.54
43305,2.224
43306,2.819
43307,1.023
43308,1.891
43309,1.237
43310,3.252
43311,1.902
43312,1.42
43313,2.056
43314,4.956
43315,0.822
43316,2.336
43317,2.024
43318,3.793
43319,1.083
43320,1.161
43321,1.882
43322,1.89
43323,2.65
43324,1.679
43325,4.029
43326,4.705
43327,4.829
43328,1.953
43329,2.618
43330,0.691
43331,0.896
43332,0.569
43333,2.006
43334,2.083
43335,1.122
43336,4.103
43337,1.57
43338,0.848
43339,4.391
43340,1.807
43341,3.776
43342,1.511
43343,2.046
43344,1.586
43345,0.713
43346,2.627
43347,1.167
43348,2.401
43349,1.977
43350,1.827
43351,0.726
43352,1.438
43353,1.214
43354,2.46
43355,0.869
43356,2.84
43357,2.057
43358,3.258
43359,4.405
43360,1.693
43361,1.263
43362,1.669
43363,1.582
43364,2.889
43365,1.893
43366,3.616
43367,1.473
43368,1.892
43369,1.62
43370,1.798
43371,0.771
43372,2.474
43373,1.734
43374,1.166
43375,2.68
43376,4.33
43377,0.96
43378,2.125
43379,1.75
43380,1.532
43381,1.263
43382,3.122
43383,1.834
43384,2.203
43385,3.239
43386,1.819
43387,1.952
43388,3.006
43389,2.639
43390,2.067
43391,1.395
43392,0.743
43393,2.474
43394,2.692
43395,0.758
43396,4.778
43397,1.618
43398,1.042
43399,2.179
43400,1.782
43401,3.746
43402,1.114
43403,4.638
43404,4.144
43405,1.282
43406,1.787
43407,1.156
43408,3.334
43409,1.331
43410,1.066
43411,1.539
43412,2.812
43413,2.3
43414,1.083
43415,2.722
43416,3.356
43417,1.75
43418,2.691
43419,1.179
43420,1.27
43421,0.775
43422,0.694
43423,3.422
43424,4.661
43425,0.856
43426,1.287
43427,1.938
43428,3.2
43429,1.339
43430,1.613
43431,1.402
43432,1.473
43433,2.624
43434,2.409
43435,1.399
43436,2.616
43437,1.371
43438,1.679
43439,1.747
43440,2.834
43441,3.163
43442,3.776
43443,0.829
43444,1.464
43445,4.616
43446,0.898
43447,0.773
43448,1.642
43449,2.667
43450,1.127
43451,1.675
43452,2.764
43453,1.487
43454,1.751
43455,2.359
43456,2.811
43457,1.435
43458,3.533
43459,4.277
43460,2.213
43461,3.007
43462,1.248
43463,2.027
43464,1.591
43465,4.991
43466,3.576
43467,1.716
43468,4.571
43469,1.093
43470,1.057
43471,1.023
43472,2.66
43473,1.752
43474,1.394
43475,0.784
43476,0.867
43477,1.217
43478,1.481
43479,1.391
43480,2.053
43481,1.766
43482,1.287
43483,1.932
43484,1.59
43485,2.933
43486,3.398
43487,2.177
43488,3.814
43489,1.503
43490,2.996
43491,1.571
43492,0.708
43493,1.567
43494,1.373
43495,2.829
43496,2.105
43497,2.759
43498,2.652
43499,3.705
43500,2.529
43501,0.726
43502,0.719
43503,4.421
43504,0.618
43505,3.615
43506,5.00001
43507,1.115
43508,1.327
43509,3.01
43510,3.647
43511,1.073
43512,4.104
43513,2.51
43514,2.716
43515,1.941
43516,3.123
43517,1.247
43518,1.924
43519,1.526
43520,0.745
43521,2.647
43522,1.487
43523,1.834
43524,0.609
43525,2.078
43526,2.703
43527,1.949
43528,2.245
43529,4.452
43530,1.669
43531,1.6
43532,2.32
43533,1.866
43534,1.687
43535,4.661
43536,1.502
43537,1.272
43538,1.97
43539,2.107
43540,1.752
43541,3.578
43542,1.671
43543,1.819
43544,2.263
43545,0.769
43546,0.795
43547,1.425
43548,1.803
43549,4.954
43550,2.983
43551,1.425
43552,1.062
43553,1.575
43554,5.00001
43555,1.024
43556,1.305
43557,3.638
43558,1.896
43559,1.242
43560,1.913
43561,1.895
43562,4.389
43563,2.32
43564,2.601
43565,2.065
43566,2.136
43567,1.506
43568,1.825
43569,3.738
43570,1.806
43571,3.117
43572,4.65
43573,1.342
43574,4.21
43575,1.05
43576,1.542
43577,0.563
43578,1.522
43579,1.641
43580,1.013
43581,1.835
43582,1.581
43583,0.763
43584,1.655
43585,2.446
43586,1.572
43587,1.75
43588,2.88
43589,1.476
43590,2.164
43591,2.832
43592,0.646
43593,1.53
43594,2.927
43595,3.486
43596,1.808
43597,0.602
43598,2.491
43599,2.909
43600,2.149
43601,1.657
43602,2.402
43603,1.267
43604,1.176
43605,2.205
43606,1.097
43607,1.693
43608,2.151
43609,1.403
43610,1.844
43611,2.021
43612,2.572
43613,2.175
43614,1.642
43615,0.983
43616,2.866
43617,0.771
43618,1.527
43619,2.878
43620,2.847
43621,1.427
43622,2.111
43623,2.337
43624,2.944
43625,1.606
43626,1.639
43627,2.931
43628,1.679
43629,2.087
43630,3.592
43631,1.205
43632,0.863
43633,1.004
43634,0.815
43635,1.066
43636,1.587
43637,0.784
43638,4.197
43639,2.559
43640,2.407
43641,1.236
43642,2.184
43643,0.684
43644,2.217
43645,1.173
43646,1.556
43647,0.95
43648,2.684
43649,1.988
43650,5.00001
43651,1.959
43652,1.978
43653,1.449
43654,4.561
43655,3.905
43656,0.888
43657,0.661
43658,1.408
43659,1.312
43660,2.36
43661,1.194
43662,3.097
43663,3.228
43664,0.613
43665,3.182
43666,3.645
43667,4.447
43668,4.234
43669,2.17
43670,2.487
43671,2.348
43672,2.493
43673,2.077
43674,0.735
43675,1.092
43676,2.003
43677,1.912
43678,3.076
43679,1.607
43680,1.353
43681,1.262
43682,0.969
43683,2.007
43684,1.151
43685,2.116
43686,1.866
43687,0.84
43688,2.383
43689,1.731
43690,1.252
43691,0.672
43692,1.265
43693,1.242
43694,1.201
43695,2.712
43696,3.382
43697,1.685
43698,2.114
43699,1.261
43700,1.746
43701,1.539
43702,1.405
43703,1.128
43704,1.292
43705,1.869
43706,1.758
43707,0.923
43708,1.533
43709,1.812
43710,3.031
43711,5.00001
43712,1.735
43713,1.542
43714,4.477
43715,1.046
43716,1.16
43717,0.822
43718,4.26
43719,3.723
43720,3.479
43721,4.185
43722,1.301
43723,1.086
43724,1.687
43725,1.53
43726,2.132
43727,1.091
43728,3.428
43729,2.723
43730,1.541
43731,2.989
43732,1.963
43733,3.369
43734,1.056
43735,2.389
43736,4.65
43737,1.632
43738,3.189
43739,1.449
43740,1.515
43741,1.328
43742,4.01
43743,4.513
43744,2.012
43745,1.765
43746,2.803
43747,2.873
43748,1.218
43749,0.837
43750,0.664
43751,2.069
43752,2.118
43753,1.909
43754,2.935
43755,1.722
43756,1.234
43757,1.483
43758,3.24
43759,1.875
43760,2.902
43761,4.399
43762,1.317
43763,1.822
43764,1.268
43765,2.229
43766,2.409
43767,1.273
43768,4.333
43769,1.591
43770,1.308
43771,0.674
43772,1.574
43773,0.752
43774,2.127
43775,1.386
43776,1.398
43777,1.462
43778,2.632
43779,1.868
43780,1.489
43781,3.165
43782,1.581
43783,0.721
43784,2.264
43785,2.503
43786,1.848
43787,2.588
43788,1.207
43789,2.154
43790,1.6
43791,1.345
43792,3.147
43793,1.558
43794,2.343
43795,0.771
43796,3.637
43797,2.22
43798,1.781
43799,2.264
43800,2.295
43801,0.892
43802,3.124
43803,1.394
43804,3.387
43805,3.151
43806,2.31
43807,1.268
43808,1.24
43809,1.816
43810,0.972
43811,1.549
43812,0.939
43813,2.482
43814,2.342
43815,1.973
43816,0.849
43817,2.003
43818,1.491
43819,1.529
43820,4.96
43821,3.674
43822,1.104
43823,1.208
43824,2.567
43825,1.866
43826,2.827
43827,1.242
43828,0.825
43829,1.471
43830,0.644
43831,2.169
43832,2.674
43833,1.662
43834,4.158
43835,4.15
43836,2.723
43837,2.083
43838,2.013
43839,2.409
43840,1.928
43841,2.582
43842,0.849
43843,0.672
43844,1.628
43845,2.03
43846,4.438
43847,1.11
43848,4.409
43849,1.74
43850,2.262
43851,2.896
43852,1.045
43853,2.467
43854,0.838
43855,1.1
43856,2.187
43857,2.622
43858,2.252
43859,2.006
43860,2.153
43861,1.581
43862,1.242
43863,1.386
43864,2.683
43865,3.275
43866,1.354
43867,2.186
43868,2.113
43869,3.314
43870,1.175
43871,1.574
43872,3.257
43873,1.859
43874,1.981
43875,2.424
43876,3.228
43877,3.919
43878,4.137
43879,3.889
43880,1.168
43881,1.014
43882,2.193
43883,2.375
43884,2.902
43885,4.964
43886,2.346
43887,0.563
43888,0.722
43889,1.501
43890,1.036
43891,2.884
43892,1.606
43893,1.276
43894,1.764
43895,1.962
43896,4.01
43897,0.656
43898,3.237
43899,2.632
43900,0.543
43901,1.282
43902,3.209
43903,1.833
43904,2.996
43905,2.697
43906,1.514
43907,1.886
43908,1.798
43909,1.327
43910,0.732
43911,2.392
43912,1.361
43913,2.372
43914,1.052
43915,2.007
43916,2.177
43917,1.226
43918,0.813
43919,1.19
43920,1.725
43921,0.872
43922,3.228
43923,2.711
43924,1.67
43925,0.966
43926,3.582
43927,1.297
43928,1.748
43929,3.139
43930,1.718
43931,1.492
43932,1.143
43933,3.924
43934,2.654
43935,2.595
43936,3.64
43937,1.207
43938,2.592
43939,2.131
43940,3.842
43941,4.528
43942,3.786
43943,2.01
43944,1.59
43945,1.77
43946,1.924
43947,2.294
43948,3.746
43949,1.73
43950,1.078
43951,1.268
43952,1.772
43953,0.943
43954,1.74
43955,1.948
43956,1.152
43957,1.497
43958,1.01
43959,1.509
43960,2.461
43961,1.624
43962,0.949
43963,0.779
43964,1.4
43965,1.341
43966,2.902
43967,4.303
43968,2.389
43969,1.777
43970,1.49
43971,2.117
43972,4.425
43973,0.842
43974,1.715
43975,1.523
43976,1.124
43977,0.876
43978,2.022
43979,2.098
43980,0.853
43981,2.073
43982,1.009
43983,2.133
43984,1.508
43985,1.662
43986,2.728
43987,1.881
43988,1.105
43989,2.328
43990,1.15
43991,2.219
43992,1.75
43993,1.445
43994,1.686
43995,1.003
43996,1.83
43997,3.067
43998,1.356
43999,1.217
44000,1.215
44001,3.248
44002,3.139
44003,1.253
44004,1.875
44005,1.81
44006,1.375
44007,0.718
44008,4.219
44009,1.858
44010,2.607
44011,3.074
44012,3.56
44013,1.589
44014,1.484
44015,2.248
44016,2.138
44017,0.684
44018,1.824
44019,2.151
44020,2.37
44021,1.945
44022,0.866
44023,2.181
44024,1.436
44025,2.118
44026,1.82
44027,2.941
44028,1.845
44029,1.502
44030,1.046
44031,1.953
44032,2.665
44033,1.767
44034,1.688
44035,1.943
44036,1.847
44037,2.042
44038,1.179
44039,0.941
44040,1.379
44041,2.121
44042,0.859
44043,1.379
44044,3.793
44045,2.524
44046,2.068
44047,2.018
44048,1.333
44049,2.116
44050,1.924
44051,0.877
44052,3.853
44053,2.465
44054,1.614
44055,4.33
44056,0.779
44057,2.556
44058,2.537
44059,1.793
44060,1.742
44061,1.824
44062,1.912
44063,1.883
44064,1.893
44065,3.839
44066,2.719
44067,3.325
44068,1.799
44069,3.254
44070,0.604
44071,1.292
44072,2.607
44073,3.532
44074,2.427
44075,1.541
44076,4.31
44077,1.57
44078,5.00001
44079,1.47
44080,2.459
44081,1.128
44082,2.071
44083,2.089
44084,3.072
44085,1.843
44086,4.705
44087,0.79
44088,1.886
44089,0.851
44090,1.31
44091,1.094
44092,1.118
44093,2.338
44094,2.109
44095,1.122
44096,2.743
44097,1.462
44098,1.555
44099,3.618
44100,1.948
44101,1.72
44102,2.675
44103,1.58
44104,3.331
44105,4.925
44106,3.208
44107,5.00001
44108,0.652
44109,2.36
44110,3.885
44111,1.708
44112,1.721
44113,3.338
44114,3.331
44115,0.618
44116,1.569
44117,2.343
44118,1.811
44119,0.64
44120,2.166
44121,1.41
44122,1.606
44123,2.797
44124,3.221
44125,1.098
44126,2.759
44127,1.824
44128,1.101
44129,0.945
44130,2.128
44131,1.699
44132,2.588
44133,2.772
44134,1.297
44135,4.708
44136,4.566
44137,0.906
44138,1.64
44139,2.513
44140,2.308
44141,0.672
44142,2.416
44143,1.617
44144,1.844
44145,1.187
44146,1.987
44147,1.166
44148,2.361
44149,3.284
44150,1.476
44151,3.336
44152,1.411
44153,0.683
44154,0.874
44155,0.781
44156,1.517
44157,2.246
44158,1.001
44159,1.477
44160,2.42
44161,0.463
44162,1.379
44163,1.586
44164,2.848
44165,1.877
44166,0.866
44167,1.46
44168,1.062
44169,3.418
44170,0.793
44171,1.899
44172,2.552
44173,5.00001
44174,2.558
44175,1.249
44176,1.165
44177,4.847
44178,1.509
44179,0.717
44180,2.849
44181,1.134
44182,1.33
44183,2.548
44184,1.774
44185,3.661
44186,2.7
44187,0.634
44188,1.645
44189,2.593
44190,1.075
44191,0.691
44192,1.955
44193,0.809
44194,3.518
44195,1.997
44196,2.942
44197,2.64
44198,1.33
44199,1.593
44200,3.525
44201,2.67
44202,0.859
44203,1.255
44204,3.796
44205,2.374
44206,1.385
44207,0.632
44208,1.342
44209,2.314
44210,1.498
44211,0.776
44212,1.9
44213,0.982
44214,0.609
44215,1.25
44216,2.38
44217,4.808
44218,0.851
44219,1.106
44220,3.565
44221,5.00001
44222,0.67
44223,1.795
44224,1.812
44225,2.018
44226,2.122
44227,0.839
44228,0.934
44229,1.358
44230,2.493
44231,0.787
44232,2.139
44233,2.46
44234,1.238
44235,2.108
44236,2.394
44237,2.562
44238,1.392
44239,1.66
44240,1.184
44241,1.993
44242,2.564
44243,2.248
44244,2.681
44245,1.255
44246,1.766
44247,4.105
44248,1.001
44249,3.786
44250,2.947
44251,0.799
44252,2.797
44253,1.04
44254,1.97
44255,4.728
44256,2.302
44257,0.717
44258,0.734
44259,2.568
44260,1.428
44261,2.145
44262,3.271
44263,2.652
44264,2.675
44265,1.532
44266,1.289
44267,1.62
44268,0.848
44269,0.999
44270,3.032
44271,1.787
44272,2.019
44273,1.544
44274,2.391
44275,1.565
44276,2.694
